V1,V2,V3,V4,V5,V6
Variant,Pathogenic variants,Benign variants,PPV,Sensitivity,Specificity,P value
Total,23894,13591,NA,NA,NA,NA
PA_threshold_row,3084,84,0.97,0.13,0.99,0
PA_threshold_row,3043,80,0.97,0.13,0.99,0
PA_threshold_row,3028,80,0.97,0.13,0.99,0
PA_threshold_row,3021,79,0.97,0.13,0.99,0
PA_threshold_row,2956,75,0.98,0.12,0.99,0
PA_threshold_row,2861,67,0.98,0.12,1,0
PA_threshold_row,2786,62,0.98,0.12,1,0
PA_threshold_row,2713,49,0.98,0.11,1,0
PA_threshold_row,2584,45,0.98,0.11,1,0
PA_threshold_row,2450,36,0.99,0.1,1,0
PA_threshold_row,2292,28,0.99,0.096,1,0
PA_threshold_row,2239,28,0.99,0.094,1,0
